Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8

17:37:29.953198,953198,25,86,564,60,367,12,20,201
17:37:29.954197,954197,25,86,564,60,367,12,20,201
17:37:29.955198,955198,25,86,564,60,367,12,20,201
17:37:29.956237,956237,25,86,564,60,367,12,20,201
17:37:29.957234,957234,25,86,564,60,367,12,20,201
17:37:29.958233,958233,25,86,564,60,367,12,20,201
17:37:29.959234,959234,25,86,564,60,367,12,20,201
17:37:29.960204,960204,25,86,564,60,367,12,20,201
17:37:29.961234,961234,25,86,564,60,367,12,20,201
17:37:29.962234,962234,25,86,564,60,367,12,20,201
17:37:29.963199,963199,25,86,564,60,367,12,20,201
17:37:29.964235,964235,25,86,564,60,367,12,20,201
17:37:29.965199,965199,35,140,788,112,621,31,31,268
17:37:29.966234,966234,35,140,788,112,621,31,31,268
17:37:29.967199,967199,35,140,788,112,621,31,31,268
17:37:29.968236,968236,35,140,788,112,621,31,31,268
17:37:29.969233,969233,35,140,788,112,621,31,31,268
17:37:29.970236,970236,35,140,788,112,621,31,31,268
17:37:29.971234,971234,35,140,788,112,621,31,31,268
17:37:29.972233,972233,35,140,788,112,621,31,31,268
17:37:29.973235,973235,35,140,788,112,621,31,31,268
17:37:29.974234,974234,35,140,788,112,621,31,31,268
17:37:29.975199,975199,35,140,788,112,621,31,31,268
17:37:29.976199,976199,35,140,788,112,621,31,31,268
17:37:29.977198,977198,35,140,788,112,621,31,31,268
17:37:29.978236,978236,35,140,788,112,621,31,31,268
17:37:29.979230,979230,35,140,788,112,621,31,31,268
17:37:29.980196,980196,35,140,788,112,621,31,31,268
17:37:29.981197,981197,35,140,788,112,621,31,31,268
17:37:29.982224,982224,35,140,788,112,621,31,31,268
17:37:29.983198,983198,35,140,788,112,621,31,31,268
17:37:29.984200,984200,35,140,788,112,621,31,31,268
17:37:29.985197,985197,35,140,788,112,621,31,31,268
17:37:29.985197,985197,23,119,624,97,468,35,35,146
17:37:29.986223,986223,23,119,624,97,468,35,35,146
17:37:29.987222,987222,23,119,624,97,468,35,35,146
17:37:29.988224,988224,23,119,624,97,468,35,35,146
17:37:29.989223,989223,23,119,624,97,468,35,35,146
17:37:29.990223,990223,23,119,624,97,468,35,35,146
17:37:29.991223,991223,23,119,624,97,468,35,35,146
17:37:29.992203,992203,23,119,624,97,468,35,35,146
17:37:29.993222,993222,23,119,624,97,468,35,35,146
17:37:29.994223,994223,23,119,624,97,468,35,35,146
17:37:29.995224,995224,23,119,624,97,468,35,35,146
17:37:29.996196,996196,23,119,624,97,468,35,35,146
17:37:29.997198,997198,23,119,624,97,468,35,35,146
17:37:29.998223,998223,23,119,624,97,468,35,35,146
17:37:29.999198,999198,23,119,624,97,468,35,35,146
17:37:30.000198,000198,23,119,624,97,468,35,35,146
17:37:30.001225,001225,23,120,567,93,477,40,39,120
17:37:30.002199,002199,23,120,567,93,477,40,39,120
17:37:30.003234,003234,23,120,567,93,477,40,39,120
17:37:30.004229,004229,23,120,567,93,477,40,39,120
17:37:30.005224,005224,23,120,567,93,477,40,39,120
17:37:30.006197,006197,23,120,567,93,477,40,39,120
17:37:30.007228,007228,23,120,567,93,477,40,39,120
17:37:30.008201,008201,23,120,567,93,477,40,39,120
17:37:30.009223,009223,23,120,567,93,477,40,39,120
17:37:30.010223,010223,23,120,567,93,477,40,39,120
17:37:30.011196,011196,23,120,567,93,477,40,39,120
17:37:30.012223,012223,23,120,567,93,477,40,39,120
17:37:30.013197,013197,23,120,567,93,477,40,39,120
17:37:30.014223,014223,23,120,567,93,477,40,39,120
17:37:30.015223,015223,23,120,567,93,477,40,39,120
17:37:30.016225,016225,23,120,567,93,477,40,39,120
17:37:30.017198,017198,23,120,567,93,477,40,39,120
17:37:30.017198,017198,23,131,476,87,448,53,45,59
17:37:30.018237,018237,23,131,476,87,448,53,45,59
17:37:30.019223,019223,23,131,476,87,448,53,45,59
17:37:30.020224,020224,23,131,476,87,448,53,45,59
17:37:30.021223,021223,23,131,476,87,448,53,45,59
17:37:30.022223,022223,23,131,476,87,448,53,45,59
17:37:30.023222,023222,23,131,476,87,448,53,45,59
17:37:30.024222,024222,23,131,476,87,448,53,45,59
17:37:30.025199,025199,23,131,476,87,448,53,45,59
17:37:30.026222,026222,23,131,476,87,448,53,45,59
17:37:30.027225,027225,23,131,476,87,448,53,45,59
17:37:30.028223,028223,23,131,476,87,448,53,45,59
17:37:30.029217,029217,23,131,476,87,448,53,45,59
17:37:30.030224,030224,23,131,476,87,448,53,45,59
17:37:30.031222,031222,23,131,476,87,448,53,45,59
17:37:30.032225,032225,23,131,476,87,448,53,45,59
17:37:30.033222,033222,23,131,476,87,448,53,45,59
17:37:30.033222,033222,24,115,616,88,514,52,40,126
17:37:30.033222,033222,37,123,553,93,445,65,36,116
17:37:30.034197,034197,37,123,553,93,445,65,36,116
17:37:30.035196,035196,37,123,553,93,445,65,36,116
17:37:30.036196,036196,37,123,553,93,445,65,36,116
17:37:30.037196,037196,37,123,553,93,445,65,36,116
17:37:30.038196,038196,37,123,553,93,445,65,36,116
17:37:30.039196,039196,37,123,553,93,445,65,36,116
17:37:30.040196,040196,37,123,553,93,445,65,36,116
17:37:30.041196,041196,37,123,553,93,445,65,36,116
17:37:30.042197,042197,37,123,553,93,445,65,36,116
17:37:30.043196,043196,37,123,553,93,445,65,36,116
17:37:30.044196,044196,37,123,553,93,445,65,36,116
17:37:30.045234,045234,37,123,553,93,445,65,36,116
17:37:30.046197,046197,37,123,553,93,445,65,36,116
17:37:30.047199,047199,37,123,553,93,445,65,36,116
17:37:30.048239,048239,37,123,553,93,445,65,36,116
